frame,elapsed_s,x,y,frame_ms,cpu_ms,draw_ms,finish_ms,present_ms,terrain_ms,complete_radius_m,pending_packages
182,0.027043,2.000,-11.865,0.141300,0.116000,0.084700,0.000000,0.010200,0.000000,192.000,0
183,0.027185,2.000,-11.864,0.142300,0.117200,0.085900,0.000000,0.010300,0.000000,192.000,0
184,0.027326,2.000,-11.863,0.140600,0.115300,0.084200,0.000000,0.010100,0.000100,192.000,0
185,0.027467,2.000,-11.862,0.140700,0.115400,0.084400,0.000000,0.010200,0.000000,192.000,0
186,0.027619,2.000,-11.862,0.152200,0.116200,0.084800,0.000000,0.010200,0.000100,192.000,0
187,0.027761,2.000,-11.861,0.142000,0.113000,0.082200,0.000000,0.010600,0.000100,192.000,0
188,0.027902,2.000,-11.860,0.141100,0.115900,0.084900,0.000000,0.010200,0.000000,192.000,0
189,0.028043,2.000,-11.860,0.141000,0.115700,0.084600,0.000000,0.010100,0.000000,192.000,0
190,0.028185,2.000,-11.859,0.142400,0.116900,0.085700,0.000000,0.010000,0.000000,192.000,0
191,0.028365,2.000,-11.858,0.179300,0.149700,0.107900,0.000000,0.020600,0.000100,192.000,0
192,0.028567,2.000,-11.857,0.202400,0.155800,0.101300,0.000000,0.032100,0.000100,192.000,0
193,0.028766,2.000,-11.856,0.199300,0.155600,0.101800,0.000000,0.032100,0.000100,192.000,0
194,0.029081,2.000,-11.855,0.315000,0.278000,0.108200,0.000000,0.148600,0.000000,192.000,0
195,0.029272,2.000,-11.854,0.190500,0.157200,0.119800,0.000000,0.016500,0.000000,192.000,0
196,0.029425,2.000,-11.853,0.152900,0.126000,0.093900,0.000000,0.011300,0.000000,192.000,0
197,0.029574,2.000,-11.852,0.149100,0.123000,0.091300,0.000000,0.010600,0.000000,192.000,0
198,0.029718,2.000,-11.851,0.143700,0.118100,0.087200,0.000000,0.010500,0.000100,192.000,0
199,0.029865,2.000,-11.850,0.147700,0.122200,0.089900,0.000000,0.010400,0.000000,192.000,0
200,0.030062,2.000,-11.850,0.196300,0.146000,0.105500,0.000000,0.019400,0.000000,192.000,0
201,0.030280,2.000,-11.849,0.218400,0.184200,0.113100,0.000000,0.028000,0.000000,192.000,0
202,0.030481,2.000,-11.848,0.200600,0.153600,0.115400,0.000000,0.012100,0.000000,192.000,0
203,0.030637,2.000,-11.847,0.156400,0.126900,0.094100,0.000000,0.010800,0.000000,192.000,0
204,0.030787,2.000,-11.846,0.149700,0.121200,0.089600,0.000000,0.010400,0.000000,192.000,0
205,0.030929,2.000,-11.845,0.142300,0.116600,0.085200,0.000000,0.010300,0.000000,192.000,0
206,0.031070,2.000,-11.844,0.141200,0.115800,0.084500,0.000000,0.010400,0.000000,192.000,0
207,0.031212,2.000,-11.844,0.142000,0.116400,0.085200,0.000000,0.010300,0.000000,192.000,0
208,0.031354,2.000,-11.843,0.141400,0.115900,0.084200,0.000000,0.010400,0.000000,192.000,0
209,0.031495,2.000,-11.842,0.141400,0.115900,0.084400,0.000000,0.010100,0.000100,192.000,0
210,0.031637,2.000,-11.842,0.142300,0.116200,0.085000,0.000000,0.010300,0.000000,192.000,0
211,0.031778,2.000,-11.841,0.141000,0.115500,0.084000,0.000000,0.010200,0.000100,192.000,0
212,0.031961,2.000,-11.840,0.182600,0.152500,0.109500,0.000000,0.021600,0.000100,192.000,0
213,0.032128,2.000,-11.839,0.167000,0.136600,0.104500,0.000000,0.011400,0.000000,192.000,0
214,0.032293,2.000,-11.838,0.164800,0.119100,0.087300,0.000000,0.010600,0.000100,192.000,0
215,0.032436,2.000,-11.838,0.143300,0.113100,0.081400,0.000000,0.011300,0.000000,192.000,0
216,0.032579,2.000,-11.837,0.142600,0.116800,0.085800,0.000000,0.010200,0.000100,192.000,0
217,0.032721,2.000,-11.836,0.142000,0.116700,0.085400,0.000000,0.010400,0.000000,192.000,0
218,0.032862,2.000,-11.835,0.141200,0.116000,0.084600,0.000000,0.010300,0.000000,192.000,0
219,0.033004,2.000,-11.835,0.142500,0.117200,0.086100,0.000000,0.010300,0.000000,192.000,0
220,0.033149,2.000,-11.834,0.145100,0.119500,0.088500,0.000000,0.010300,0.000000,192.000,0
221,0.033294,2.000,-11.833,0.144300,0.115500,0.084400,0.000000,0.010400,0.000000,192.000,0
222,0.033435,2.000,-11.833,0.141200,0.115700,0.084300,0.000000,0.010200,0.000000,192.000,0
223,0.033576,2.000,-11.832,0.141000,0.116000,0.084500,0.000000,0.010200,0.000000,192.000,0
224,0.033722,2.000,-11.831,0.146600,0.114700,0.083700,0.000000,0.010600,0.000000,192.000,0
225,0.033864,2.000,-11.830,0.141900,0.116400,0.084900,0.000000,0.010300,0.000000,192.000,0
226,0.034005,2.000,-11.830,0.141100,0.115800,0.084900,0.000000,0.010100,0.000100,192.000,0
227,0.034147,2.000,-11.829,0.141700,0.116600,0.084900,0.000000,0.010300,0.000100,192.000,0
228,0.034300,2.000,-11.828,0.153200,0.115900,0.084600,0.000000,0.010100,0.000100,192.000,0
229,0.034443,2.000,-11.828,0.142600,0.113600,0.082500,0.000000,0.010900,0.000000,192.000,0
230,0.034586,2.000,-11.827,0.143500,0.117900,0.086400,0.000000,0.010200,0.000100,192.000,0
231,0.034728,2.000,-11.826,0.141300,0.115500,0.084300,0.000000,0.010000,0.000100,192.000,0
232,0.034868,2.000,-11.825,0.140700,0.115500,0.084400,0.000000,0.010200,0.000000,192.000,0
233,0.035009,2.000,-11.825,0.140900,0.115700,0.084600,0.000000,0.010200,0.000000,192.000,0
234,0.035150,2.000,-11.824,0.141100,0.115900,0.084800,0.000000,0.010100,0.000000,192.000,0
235,0.035299,2.000,-11.823,0.148700,0.123400,0.092000,0.000000,0.010100,0.000000,192.000,0
236,0.035440,2.000,-11.823,0.140900,0.115600,0.084200,0.000000,0.010200,0.000000,192.000,0
237,0.035581,2.000,-11.822,0.140800,0.115600,0.084400,0.000000,0.010300,0.000000,192.000,0
238,0.035725,2.000,-11.821,0.144400,0.115200,0.083800,0.000000,0.010400,0.000000,192.000,0
239,0.035881,2.000,-11.820,0.156000,0.130100,0.096000,0.000000,0.013300,0.000000,192.000,0
240,0.036029,2.000,-11.820,0.148200,0.121000,0.089300,0.000000,0.010700,0.000000,192.000,0
241,0.036173,2.000,-11.819,0.143900,0.118300,0.087200,0.000000,0.010400,0.000000,192.000,0
242,0.036328,2.000,-11.818,0.154700,0.116200,0.084900,0.000000,0.010400,0.000100,192.000,0
243,0.036470,2.000,-11.817,0.142000,0.112100,0.080800,0.000000,0.010800,0.000000,192.000,0
244,0.036612,2.000,-11.817,0.142300,0.116800,0.085500,0.000000,0.010100,0.000000,192.000,0
245,0.036753,2.000,-11.816,0.141000,0.115900,0.084600,0.000000,0.010300,0.000000,192.000,0
246,0.036895,2.000,-11.815,0.141200,0.116100,0.084400,0.000000,0.010300,0.000000,192.000,0
247,0.037035,2.000,-11.815,0.140900,0.115700,0.084500,0.000000,0.010200,0.000000,192.000,0
248,0.037177,2.000,-11.814,0.141100,0.116000,0.084700,0.000000,0.010300,0.000000,192.000,0
249,0.037324,2.000,-11.813,0.147100,0.122000,0.090500,0.000000,0.010400,0.000000,192.000,0
250,0.037465,2.000,-11.812,0.140900,0.115500,0.084300,0.000000,0.010300,0.000000,192.000,0
251,0.037610,2.000,-11.812,0.145700,0.120100,0.089000,0.000000,0.010400,0.000000,192.000,0
252,0.037752,2.000,-11.811,0.141800,0.116200,0.084900,0.000000,0.010400,0.000000,192.000,0
253,0.037893,2.000,-11.810,0.140900,0.115700,0.084400,0.000000,0.010300,0.000000,192.000,0
254,0.038034,2.000,-11.810,0.141100,0.115900,0.084600,0.000000,0.010200,0.000000,192.000,0
255,0.038189,2.000,-11.809,0.154700,0.115600,0.084600,0.000000,0.010300,0.000000,192.000,0
256,0.038330,2.000,-11.808,0.141400,0.112700,0.082000,0.000000,0.010500,0.000100,192.000,0
257,0.038472,2.000,-11.807,0.142100,0.116900,0.085800,0.000000,0.010300,0.000000,192.000,0
258,0.038614,2.000,-11.807,0.141700,0.116200,0.085100,0.000000,0.010200,0.000000,192.000,0
259,0.038755,2.000,-11.806,0.140900,0.115700,0.084200,0.000000,0.010300,0.000000,192.000,0
260,0.038896,2.000,-11.805,0.141500,0.116000,0.084800,0.000000,0.010100,0.000000,192.000,0
261,0.039043,2.000,-11.805,0.146800,0.120900,0.087500,0.000000,0.012400,0.000100,192.000,0
262,0.039191,2.000,-11.804,0.148300,0.121800,0.090300,0.000000,0.010200,0.000000,192.000,0
263,0.039333,2.000,-11.803,0.141900,0.116800,0.085700,0.000000,0.010200,0.000000,192.000,0
264,0.039509,2.000,-11.802,0.175300,0.149600,0.112800,0.000000,0.016000,0.000000,192.000,0
265,0.039652,2.000,-11.802,0.143600,0.115600,0.087100,0.000000,0.010200,0.000000,192.000,0
