phase,shadows,sample,frame_ms
1,1,7,16.454000
1,1,8,16.635999
1,1,9,16.793000
1,1,10,16.965000
1,1,11,16.510000
1,1,12,16.805999
1,1,13,16.582999
1,1,14,16.597999
1,1,15,16.589001
1,1,16,17.371999
1,1,17,15.906999
1,1,18,16.834000
1,1,19,16.098000
1,1,20,16.634000
1,1,21,17.160999
1,1,22,17.021999
1,1,23,16.302999
1,1,24,16.805001
1,1,25,16.270000
1,1,26,16.712999
1,1,27,16.424000
1,1,28,16.795000
1,1,29,17.455000
1,1,30,16.007001
1,1,31,16.179001
1,1,32,17.061001
1,1,33,16.868999
1,1,34,16.021999
1,1,35,16.665000
1,1,36,16.671000
1,1,37,16.775999
1,1,38,16.813999
1,1,39,17.167998
1,1,40,15.482000
1,1,41,16.213000
1,1,42,16.674999
1,1,43,16.669001
1,1,44,16.781999
1,1,45,16.858999
1,1,46,16.662000
1,1,47,15.530000
1,1,48,16.983001
1,1,49,16.152000
1,1,50,16.625999
1,1,51,16.841000
1,1,52,16.314000
1,1,53,16.462998
1,1,54,16.736001
1,1,55,16.613001
1,1,56,16.770000
1,1,57,16.613001
1,1,58,16.601000
1,1,59,16.419001
1,1,60,16.614001
1,1,61,16.666999
1,1,62,16.717000
1,1,63,16.718000
1,1,64,16.614001
1,1,65,16.985999
1,1,66,16.729999
1,1,67,16.454000
1,1,68,16.719000
1,1,69,16.374001
1,1,70,16.671000
1,1,71,16.624000
1,1,72,16.542999
1,1,73,16.811000
1,1,74,16.341999
1,1,75,16.898001
1,1,76,16.405001
1,1,77,17.378999
1,1,78,16.377000
1,1,79,16.738001
1,1,80,16.160998
1,1,81,17.059999
1,1,82,16.628999
1,1,83,16.263999
1,1,84,16.528999
1,1,85,16.563000
1,1,86,16.906001
1,1,87,16.558001
1,1,88,16.580999
1,1,89,16.409000
1,1,90,16.729001
1,1,91,16.528999
1,1,92,17.220000
1,1,93,16.052000
1,1,94,16.679000
1,1,95,16.909000
1,1,96,16.285000
1,1,97,17.019000
1,1,98,16.599001
1,1,99,16.278001
1,1,100,16.319999
1,1,101,16.683001
1,1,102,16.704001
1,1,103,16.628999
1,1,104,16.695000
1,1,105,16.611001
1,1,106,17.302999
1,1,107,15.983000
1,1,108,16.965000
1,1,109,16.346000
1,1,110,16.472001
1,1,111,16.909000
1,1,112,16.453000
1,1,113,16.965000
1,1,114,16.669001
1,1,115,16.469000
1,1,116,16.214000
1,1,117,16.983999
1,1,118,16.599001
1,1,119,16.180001
1,1,120,16.954001
1,1,121,16.523000
1,1,122,17.141001
1,1,123,16.131001
1,1,124,16.579000
1,1,125,16.688999
1,1,126,16.679000
1,1,127,16.616000
1,1,128,16.749000
1,1,129,16.458001
1,1,130,16.999001
1,1,131,16.827999
1,1,132,16.344000
1,1,133,16.538000
1,1,134,16.556000
1,1,135,16.576000
1,1,136,16.726999
1,1,137,16.549001
1,1,138,16.770000
1,1,139,16.385000
1,1,140,16.875999
1,1,141,16.754000
1,1,142,16.540000
1,1,143,16.568001
1,1,144,16.584000
1,1,145,16.695000
1,1,146,16.750000
1,1,147,16.472999
1,1,148,16.609000
1,1,149,16.857000
1,1,150,16.875999
1,1,151,16.135000
1,1,152,16.848000
1,1,153,16.187999
1,1,154,16.642001
1,1,155,16.918000
1,1,156,16.545000
1,1,157,17.075000
1,1,158,16.163001
1,1,159,16.402001
1,1,160,17.222999
1,1,161,16.121000
1,1,162,16.763000
1,1,163,16.542001
1,1,164,16.311999
1,1,165,16.896000
1,1,166,16.961001
1,1,167,16.129998
1,1,168,16.393000
1,1,169,16.966999
1,1,170,16.162001
1,1,171,17.045999
1,1,172,16.458001
1,1,173,16.871000
1,1,174,16.875001
1,1,175,15.922001
1,1,176,16.371999
1,1,177,16.881000
1,1,178,16.400998
1,1,179,16.757999
1,1,180,16.549999
1,1,181,16.729001
1,1,182,16.704001
1,1,183,16.736001
1,1,184,16.709000
1,1,185,16.856002
1,1,186,16.742000
1,1,187,16.347000
1,1,188,16.492000
1,1,189,16.787000
1,1,190,16.763000
1,1,191,16.453000
1,1,192,16.539000
1,1,193,16.652001
1,1,194,16.604999
1,1,195,16.641000
1,1,196,16.545000
1,1,197,16.520001
1,1,198,17.202999
1,1,199,16.465999
1,1,200,16.207000
1,1,201,16.867001
1,1,202,16.323000
1,1,203,16.767999
1,1,204,16.872000
1,1,205,16.573999
1,1,206,16.964002
1,1,207,15.883001
1,1,208,16.723000
1,1,209,16.765000
1,1,210,16.600000
1,1,211,16.470000
1,1,212,16.740000
1,1,213,17.339000
1,1,214,15.694000
1,1,215,16.766001
1,1,216,16.503001
1,1,217,16.673001
1,1,218,17.447000
1,1,219,16.112000
1,1,220,16.073000
1,1,221,16.781999
1,1,222,16.739000
1,1,223,16.985999
1,1,224,16.367001
1,1,225,16.503001
1,1,226,16.450999
1,1,227,16.508000
1,1,228,16.649000
1,1,229,16.732000
1,1,230,16.447000
1,1,231,16.641000
1,1,232,16.989000
1,1,233,16.573999
1,1,234,16.681999
1,1,235,16.538000
1,1,236,16.633000
1,1,237,16.690999
1,1,238,16.643999
1,1,239,16.415002
1,1,240,17.212000
1,1,241,16.243000
1,1,242,16.650999
1,1,243,16.450999
1,1,244,16.315000
1,1,245,16.945999
1,1,246,16.735001
1,1,247,16.148999
1,1,248,16.729001
1,1,249,16.719999
1,1,250,16.539000
1,1,251,16.934000
1,1,252,16.520999
1,1,253,16.940001
1,1,254,16.360000
1,1,255,16.754000
1,1,256,16.645001
1,1,257,16.624000
1,1,258,16.599001
1,1,259,16.641000
1,1,260,16.495001
1,1,261,16.764000
1,1,262,16.880000
1,1,263,16.315000
1,1,264,16.732000
1,1,265,16.553000
1,1,266,16.561002
1,1,267,16.760001
1,1,268,16.555000
1,1,269,16.811000
1,1,270,16.714001
1,1,271,16.563999
1,1,272,17.042000
1,1,273,15.960000
1,1,274,16.615000
1,1,275,17.291000
1,1,276,16.139001
1,1,277,16.523000
1,1,278,16.544001
1,1,279,16.764000
1,1,280,16.316000
1,1,281,16.717000
1,1,282,16.623000
1,1,283,16.604999
1,1,284,16.665000
1,1,285,16.841998
1,1,286,16.417999
1,1,287,16.827999
1,1,288,16.208000
1,1,289,17.026000
1,1,290,16.290002
1,1,291,16.902000
1,1,292,16.356001
1,1,293,16.858000
1,1,294,16.492000
1,1,295,16.395999
1,1,296,16.623000
1,1,297,16.403999
1,1,298,16.673001
1,1,299,16.666999
1,1,300,16.805999
1,1,301,16.642001
1,1,302,16.448999
1,1,303,16.688999
1,1,304,16.843000
1,1,305,16.458001
1,1,306,16.851999
1,1,307,16.318001
1,1,308,16.662000
1,1,309,16.642001
1,1,310,16.614001
1,1,311,16.481001
1,1,312,16.641000
1,1,313,16.590001
1,1,314,16.587999
1,1,315,16.709998
1,1,316,16.570000
1,1,317,16.976001
1,1,318,16.471000
1,1,319,16.532000
1,1,320,16.736999
1,1,321,16.690001
1,1,322,17.098000
1,1,323,16.253000
1,1,324,16.549001
1,1,325,16.635001
1,1,326,16.393000
1,1,327,16.642999
1,1,328,16.687000
1,1,329,16.702998
1,1,330,17.326001
1,1,331,15.910000
1,1,332,16.532000
1,1,333,16.909000
1,1,334,16.232001
1,1,335,16.702000
1,1,336,16.988002
1,1,337,16.452000
1,1,338,17.173000
1,1,339,16.150000
1,1,340,16.443999
1,1,341,16.531000
1,1,342,16.614001
1,1,343,16.702998
1,1,344,16.611001
1,1,345,16.472001
1,1,346,16.793000
1,1,347,16.772000
1,1,348,16.770000
1,1,349,16.275998
1,1,350,16.652001
1,1,351,16.648000
1,1,352,16.553000
1,1,353,17.047001
1,1,354,16.182000
1,1,355,16.954999
1,1,356,16.542001
1,1,357,16.834000
1,1,358,16.225001
1,1,359,16.655000
1,1,360,16.896999
1,1,361,16.376000
1,1,362,16.415002
1,1,363,16.685000
1,1,364,16.426001
1,1,365,16.895000
1,1,366,16.648000
1,1,367,16.630000
1,1,368,16.333999
1,1,369,17.091000
1,1,370,16.400000
1,1,371,16.790001
1,1,372,16.773000
1,1,373,16.330000
1,1,374,16.971001
1,1,375,16.628001
1,1,376,16.172001
1,1,377,16.790001
1,1,378,16.621999
1,1,379,16.423000
1,1,380,17.055001
1,1,381,16.455000
1,1,382,16.733000
1,1,383,16.714999
1,1,384,16.578000
1,1,385,16.496999
1,1,386,16.725000
1,1,387,16.709998
1,1,388,16.507000
1,1,389,16.922001
1,1,390,16.379999
1,1,391,16.323999
1,1,392,16.894000
1,1,393,16.620001
1,1,394,16.712999
1,1,395,16.661000
1,1,396,16.603000
1,1,397,17.477000
1,1,398,15.913999
1,1,399,16.431000
1,1,400,16.705999
1,1,401,16.649999
1,1,402,16.860001
1,1,403,16.688999
1,1,404,16.441001
1,1,405,16.136000
1,1,406,16.822999
1,1,407,16.493000
1,1,408,16.381999
1,1,409,16.666999
1,1,410,16.817000
1,1,411,16.528999
1,1,412,16.827999
1,1,413,16.200000
1,1,414,16.871000
1,1,415,16.508000
1,1,416,16.741000
1,1,417,16.590999
1,1,418,16.677000
1,1,419,16.309999
1,1,420,16.804000
1,1,421,16.426001
1,1,422,16.584000
2,1,0,16.765000
2,1,1,16.755000
2,1,2,16.826000
2,1,3,16.848000
2,1,4,16.215999
2,1,5,16.805999
2,1,6,16.218001
2,1,7,16.817000
2,1,8,16.146999
2,1,9,17.157000
2,1,10,16.321000
2,1,11,16.650999
2,1,12,16.755000
2,1,13,16.215999
2,1,14,16.905000
2,1,15,16.829001
2,1,16,16.220000
2,1,17,16.832002
2,1,18,16.513001
2,1,19,16.836001
2,1,20,17.117001
2,1,21,16.321000
2,1,22,16.461000
2,1,23,17.347001
2,1,24,16.191000
2,1,25,16.462998
2,1,26,16.360000
2,1,27,16.679000
2,1,28,16.570998
2,1,29,16.743999
2,1,30,16.534999
2,1,31,17.107999
2,1,32,16.280999
2,1,33,16.906001
2,1,34,16.635001
2,1,35,16.652999
2,1,36,16.381999
2,1,37,16.990000
2,1,38,16.545000
2,1,39,17.055999
2,1,40,16.072001
2,1,41,16.711000
2,1,42,16.341999
2,1,43,16.572000
2,1,44,16.809000
2,1,45,16.458999
2,1,46,16.493000
2,1,47,16.641000
2,1,48,16.509000
2,1,49,16.774999
2,1,50,17.222999
2,1,51,16.423000
2,1,52,17.021999
2,1,53,16.035000
2,1,54,16.477000
2,1,55,16.716000
2,1,56,16.506001
2,1,57,16.493000
2,1,58,16.433001
2,1,59,16.652999
2,1,60,16.971001
2,1,61,16.369000
2,1,62,16.719999
2,1,63,16.645001
2,1,64,16.533000
2,1,65,16.371001
2,1,66,16.565001
2,1,67,17.304001
2,1,68,16.433001
2,1,69,16.658001
2,1,70,16.729001
2,1,71,16.545000
2,1,72,16.208999
2,1,73,16.596001
2,1,74,16.657000
2,1,75,16.723000
2,1,76,16.736001
2,1,77,16.477000
2,1,78,16.950000
2,1,79,16.350001
2,1,80,16.687000
2,1,81,16.587000
2,1,82,17.271999
2,1,83,16.207000
2,1,84,16.997000
2,1,85,16.460000
2,1,86,16.695999
2,1,87,16.209999
2,1,88,16.630000
2,1,89,16.966999
2,1,90,16.604999
2,1,91,16.398001
2,1,92,16.721001
2,1,93,16.454000
2,1,94,16.648000
2,1,95,17.072000
2,1,96,16.976001
2,1,97,16.364999
2,1,98,16.763000
2,1,99,16.677000
2,1,100,16.341999
2,1,101,16.997000
2,1,102,17.228000
2,1,103,15.812000
2,1,104,17.757000
2,1,105,16.323999
2,1,106,15.466000
2,1,107,16.517000
2,1,108,17.448001
2,1,109,15.951000
2,1,110,16.812000
2,1,111,16.222000
2,1,112,16.575001
2,1,113,16.566001
2,1,114,16.750000
2,1,115,16.716000
2,1,116,16.551999
2,1,117,16.322000
2,1,118,16.973000
2,1,119,16.478000
2,1,120,16.623000
2,1,121,17.010000
2,1,122,17.836999
2,1,123,17.853001
2,1,124,15.281000
2,1,125,15.679000
2,1,126,16.084999
2,1,127,16.611001
2,1,128,16.464001
2,1,129,16.613001
2,1,130,16.390000
2,1,131,16.419999
2,1,132,16.724002
2,1,133,16.514000
2,1,134,16.930999
2,1,135,16.570000
2,1,136,16.902000
2,1,137,17.089000
2,1,138,16.222000
2,1,139,15.929000
2,1,140,16.308000
2,1,141,16.547000
2,1,142,16.966000
2,1,143,17.306000
2,1,144,16.573999
2,1,145,16.239999
2,1,146,16.610000
2,1,147,16.150000
2,1,148,16.760999
2,1,149,16.810000
2,1,150,16.202999
2,1,151,16.632000
2,1,152,16.899999
2,1,153,16.548000
2,1,154,16.527999
2,1,155,16.990000
2,1,156,16.450999
2,1,157,16.826000
2,1,158,16.363000
2,1,159,17.690001
2,1,160,16.076999
2,1,161,16.640000
2,1,162,17.136998
2,1,163,16.024001
2,1,164,16.395999
2,1,165,16.812000
2,1,166,16.447000
2,1,167,16.679000
2,1,168,16.652001
2,1,169,16.700001
2,1,170,16.559999
2,1,171,16.718000
2,1,172,16.770000
2,1,173,16.592000
2,1,174,16.558001
2,1,175,17.104000
2,1,176,16.698999
2,1,177,16.464001
2,1,178,16.477000
2,1,179,16.719999
2,1,180,16.504999
2,1,181,16.725000
2,1,182,16.957000
2,1,183,17.007001
2,1,184,16.341999
2,1,185,16.679000
2,1,186,16.886000
2,1,187,16.284000
2,1,188,16.614001
2,1,189,17.461000
2,1,190,16.971001
2,1,191,16.479999
2,1,192,16.211001
2,1,193,16.338000
2,1,194,16.528999
2,1,195,17.114000
2,1,196,17.115999
2,1,197,15.822999
2,1,198,16.768999
2,1,199,16.948000
2,1,200,16.398001
2,1,201,16.711000
2,1,202,16.841998
2,1,203,16.084999
2,1,204,16.850000
2,1,205,16.586000
2,1,206,17.225001
2,1,207,16.455000
2,1,208,16.678000
2,1,209,16.398001
2,1,210,16.681999
2,1,211,16.732000
2,1,212,16.642001
2,1,213,16.553000
2,1,214,17.490000
2,1,215,17.969999
2,1,216,14.463000
2,1,217,16.398001
2,1,218,16.705001
2,1,219,16.822001
2,1,220,16.774999
2,1,221,16.225999
2,1,222,17.107999
2,1,223,17.877001
2,1,224,16.263999
2,1,225,15.613000
2,1,226,17.131001
2,1,227,16.172001
2,1,228,16.736999
2,1,229,16.582999
2,1,230,16.803000
2,1,231,16.437000
2,1,232,17.357999
2,1,233,16.074000
2,1,234,16.294001
2,1,235,17.292000
2,1,236,16.323000
2,1,237,16.466999
2,1,238,16.980000
2,1,239,16.875999
2,1,240,16.683999
2,1,241,16.517000
2,1,242,16.237000
2,1,243,16.576000
2,1,244,17.031999
2,1,245,17.944999
2,1,246,17.167998
2,1,247,16.191000
2,1,248,18.922001
2,1,249,15.499000
2,1,250,15.528000
2,1,251,16.587999
2,1,252,16.419999
2,1,253,16.545000
2,1,254,16.791001
2,1,255,16.952999
2,1,256,15.851000
2,1,257,15.695000
2,1,258,17.121000
2,1,259,16.065000
2,1,260,17.051000
2,1,261,16.340001
2,1,262,16.818000
2,1,263,16.492000
2,1,264,16.741000
2,1,265,16.555000
2,1,266,17.301001
2,1,267,16.618000
2,1,268,17.184000
2,1,269,16.388999
2,1,270,16.270000
2,1,271,16.596001
2,1,272,16.350999
2,1,273,16.806999
2,1,274,16.657000
2,1,275,16.385000
2,1,276,16.721001
2,1,277,16.808001
2,1,278,17.423000
2,1,279,15.936000
2,1,280,17.047999
2,1,281,15.973000
2,1,282,17.448999
2,1,283,16.926000
2,1,284,16.909000
2,1,285,16.892001
2,1,286,16.515000
2,1,287,19.340001
2,1,288,14.561000
2,1,289,16.959000
2,1,290,16.760999
2,1,291,16.678000
2,1,292,15.966000
2,1,293,18.829001
2,1,294,14.142000
2,1,295,19.750001
2,1,296,13.088000
2,1,297,16.666999
2,1,298,16.747000
2,1,299,16.806999
2,1,300,16.409000
2,1,301,16.115999
2,1,302,16.477000
2,1,303,17.151000
2,1,304,16.587999
2,1,305,16.516000
2,1,306,16.305000
2,1,307,16.596001
2,1,308,16.707001
2,1,309,19.654000
2,1,310,17.167998
2,1,311,13.722000
2,1,312,18.395001
2,1,313,17.770000
2,1,314,14.881000
2,1,315,15.428999
2,1,316,16.069001
2,1,317,16.283002
2,1,318,16.353000
2,1,319,16.929001
2,1,320,16.663000
2,1,321,16.542001
2,1,322,17.534999
2,1,323,17.980000
2,1,324,15.857000
2,1,325,16.368000
2,1,326,16.393000
2,1,327,16.729999
2,1,328,17.180000
2,1,329,17.253000
2,1,330,16.158001
2,1,331,16.302001
2,1,332,16.362000
2,1,333,17.275998
2,1,334,15.777001
2,1,335,16.760999
2,1,336,16.551999
2,1,337,15.993001
2,1,338,17.205000
2,1,339,17.399000
2,1,340,16.834999
2,1,341,16.011000
2,1,342,17.061001
2,1,343,15.704000
2,1,344,16.750000
2,1,345,16.336000
2,1,346,17.132999
2,1,347,16.478000
2,1,348,17.416000
2,1,349,16.579000
2,1,350,15.829001
2,1,351,16.334999
2,1,352,16.417999
2,1,353,16.861999
2,1,354,16.040999
2,1,355,16.959999
2,1,356,16.846001
2,1,357,16.822001
2,1,358,17.047999
2,1,359,17.142000
2,1,360,15.696999
2,1,361,16.724002
2,1,362,16.775999
2,1,363,16.091000
2,1,364,17.448001
2,1,365,16.667999
2,1,366,17.975999
2,1,367,17.175000
2,1,368,16.520001
2,1,369,16.837999
2,1,370,15.362000
2,1,371,16.942000
2,1,372,15.988000
2,1,373,17.173000
2,1,374,16.562000
2,1,375,18.028000
2,1,376,15.380000
2,1,377,15.424000
2,1,378,16.853001
2,1,379,16.106000
2,1,380,16.647000
2,1,381,17.232001
2,1,382,16.299000
2,1,383,16.732000
2,1,384,17.106000
2,1,385,16.107000
2,1,386,16.277000
2,1,387,16.839001
2,1,388,16.638000
2,1,389,16.721001
2,1,390,17.218001
2,1,391,16.145000
2,1,392,17.141001
2,1,393,16.826000
2,1,394,17.803000
2,1,395,15.124000
2,1,396,16.205000
2,1,397,16.712999
2,1,398,16.839001
2,1,399,16.954999
2,1,400,16.291000
2,1,401,17.697001
2,1,402,15.821999
2,1,403,16.340999
2,1,404,17.188000
2,1,405,16.632000
2,1,406,16.266001
2,1,407,16.649000
2,1,408,16.712999
2,1,409,17.082000
2,1,410,16.954999
2,1,411,16.728001
2,1,412,16.207000
2,1,413,16.042000
2,1,414,16.594000
2,1,415,16.606001
2,1,416,16.933000
2,1,417,16.319001
2,1,418,17.103001
2,1,419,17.552000
2,1,420,16.244000
2,1,421,15.688000
3,0,0,17.011000
