phase,shadows,sample,frame_ms
0,0,106,16.723000
0,0,107,16.742000
0,0,108,16.712001
0,0,109,16.486000
0,0,110,16.688999
0,0,111,16.594000
0,0,112,16.496999
0,0,113,16.659001
0,0,114,17.268999
0,0,115,16.408000
0,0,116,16.625000
0,0,117,16.452000
0,0,118,16.592000
0,0,119,16.934000
0,0,120,16.299998
0,0,121,16.990000
0,0,122,19.030001
0,0,123,13.978000
0,0,124,17.556001
0,0,125,15.952000
0,0,126,17.132999
0,0,127,16.527999
0,0,128,16.019000
0,0,129,17.285999
0,0,130,16.647000
0,0,131,16.274000
0,0,132,17.330999
0,0,133,18.313998
0,0,134,15.007000
0,0,135,15.965000
0,0,136,16.655000
0,0,137,16.520999
0,0,138,16.833000
0,0,139,16.572000
0,0,140,16.824000
0,0,141,16.636999
0,0,142,16.606001
0,0,143,17.867001
0,0,144,15.848000
0,0,145,16.399000
0,0,146,16.466999
0,0,147,17.084999
0,0,148,16.628001
0,0,149,16.339000
0,0,150,16.486000
0,0,151,16.882000
0,0,152,16.474999
0,0,153,16.724002
0,0,154,16.930999
0,0,155,16.983001
0,0,156,16.611001
0,0,157,16.692000
0,0,158,16.390000
0,0,159,16.434001
0,0,160,16.624000
0,0,161,16.337000
0,0,162,16.992001
0,0,163,16.694000
0,0,164,16.603000
0,0,165,16.565001
0,0,166,16.448000
0,0,167,16.759001
0,0,168,16.905000
0,0,169,16.474999
0,0,170,17.231001
0,0,171,16.193001
0,0,172,16.486999
0,0,173,16.537001
0,0,174,16.712999
0,0,175,16.923001
0,0,176,17.011998
0,0,177,16.630000
0,0,178,16.284000
0,0,179,16.874000
0,0,180,16.381001
0,0,181,16.774001
0,0,182,16.513001
0,0,183,16.732000
0,0,184,16.409000
0,0,185,16.962999
0,0,186,16.514000
0,0,187,17.166000
0,0,188,16.110001
0,0,189,16.888000
0,0,190,16.757000
0,0,191,16.405001
0,0,192,16.542001
0,0,193,17.047999
0,0,194,17.819000
0,0,195,15.539000
0,0,196,16.750000
0,0,197,16.509000
0,0,198,16.692000
0,0,199,16.624000
0,0,200,16.528999
0,0,201,16.714999
0,0,202,16.638000
0,0,203,16.704001
0,0,204,16.719000
0,0,205,16.733000
0,0,206,16.228002
0,0,207,16.779000
0,0,208,16.607000
0,0,209,16.496001
0,0,210,17.073000
0,0,211,16.616000
0,0,212,16.587999
0,0,213,16.664000
0,0,214,17.652001
0,0,215,15.500000
0,0,216,16.578000
0,0,217,16.640000
0,0,218,16.585000
0,0,219,16.887000
0,0,220,16.585000
0,0,221,16.819000
0,0,222,16.975001
0,0,223,16.208000
0,0,224,16.597001
0,0,225,17.165001
0,0,226,16.301000
0,0,227,16.426001
0,0,228,16.968999
0,0,229,16.334999
0,0,230,16.663000
0,0,231,16.593000
0,0,232,16.603000
0,0,233,17.077999
0,0,234,16.812000
0,0,235,16.443999
0,0,236,16.533000
0,0,237,16.443999
0,0,238,17.004998
0,0,239,16.410999
0,0,240,17.382000
0,0,241,16.242001
0,0,242,17.259000
0,0,243,15.818000
0,0,244,16.805001
0,0,245,16.837999
0,0,246,16.693002
0,0,247,16.443001
0,0,248,16.370000
0,0,249,16.693002
0,0,250,17.238000
0,0,251,16.052999
0,0,252,17.103001
0,0,253,16.534999
0,0,254,17.064000
0,0,255,15.970999
0,0,256,16.981000
0,0,257,16.367001
0,0,258,16.894000
0,0,259,16.774001
0,0,260,16.929001
0,0,261,16.853001
0,0,262,15.984999
0,0,263,16.846001
0,0,264,16.231000
0,0,265,17.302001
0,0,266,16.132999
0,0,267,16.641000
0,0,268,16.662000
0,0,269,16.516000
0,0,270,16.904000
0,0,271,17.101999
0,0,272,15.931999
0,0,273,16.589001
0,0,274,17.179001
0,0,275,16.958000
0,0,276,16.167000
0,0,277,16.685000
0,0,278,16.795000
0,0,279,16.150000
0,0,280,17.520001
0,0,281,15.942000
0,0,282,17.106000
0,0,283,16.314000
0,0,284,16.648000
0,0,285,16.692000
0,0,286,16.714999
0,0,287,16.340001
0,0,288,17.378999
0,0,289,16.340999
0,0,290,16.340999
0,0,291,16.849000
0,0,292,17.124001
0,0,293,16.152000
0,0,294,17.010000
0,0,295,16.495001
0,0,296,16.726999
0,0,297,16.426999
0,0,298,16.593000
0,0,299,16.724002
0,0,300,16.395999
0,0,301,16.745999
0,0,302,16.934000
0,0,303,16.618000
0,0,304,16.546000
0,0,305,17.105000
0,0,306,16.370000
0,0,307,16.631000
0,0,308,16.839001
0,0,309,16.253000
0,0,310,17.165001
0,0,311,16.339000
0,0,312,17.128000
0,0,313,16.515000
0,0,314,16.983999
0,0,315,16.175000
0,0,316,16.642999
0,0,317,16.789000
0,0,318,16.168000
0,0,319,16.947001
0,0,320,16.781000
0,0,321,16.278999
0,0,322,17.031001
0,0,323,16.230000
0,0,324,16.874000
0,0,325,16.339000
0,0,326,17.112000
0,0,327,16.252000
0,0,328,16.906001
0,0,329,16.585000
0,0,330,17.027000
0,0,331,16.201001
0,0,332,16.889000
0,0,333,16.580001
0,0,334,16.871000
0,0,335,16.501000
0,0,336,16.822001
0,0,337,16.659999
0,0,338,16.481001
0,0,339,16.597001
0,0,340,16.925000
0,0,341,16.609000
0,0,342,16.985999
0,0,343,16.371999
0,0,344,16.729001
0,0,345,16.520001
0,0,346,16.712999
0,0,347,16.195999
0,0,348,16.774001
0,0,349,17.023001
0,0,350,16.084000
0,0,351,16.980000
0,0,352,16.856002
0,0,353,16.683999
0,0,354,16.322000
0,0,355,16.573001
0,0,356,17.091999
0,0,357,16.256001
0,0,358,16.655000
0,0,359,16.827999
0,0,360,16.656000
0,0,361,16.656000
0,0,362,16.947001
0,0,363,16.222000
0,0,364,16.815001
0,0,365,16.647000
0,0,366,16.685000
0,0,367,16.586000
0,0,368,16.379999
0,0,369,16.944000
0,0,370,16.652001
0,0,371,16.325001
0,0,372,16.726999
0,0,373,17.462999
0,0,374,16.323000
0,0,375,16.631000
0,0,376,16.635999
0,0,377,16.846001
0,0,378,16.292999
0,0,379,17.021999
0,0,380,16.254999
0,0,381,16.785000
0,0,382,17.107999
0,0,383,16.040001
0,0,384,17.231001
0,0,385,16.267000
0,0,386,16.628999
0,0,387,16.345000
0,0,388,17.126000
0,0,389,16.302001
0,0,390,16.680000
0,0,391,16.927000
0,0,392,16.510000
0,0,393,16.472999
0,0,394,16.642001
0,0,395,17.047999
0,0,396,16.652999
0,0,397,16.491000
0,0,398,16.462998
0,0,399,16.833000
0,0,400,16.916001
0,0,401,16.083000
0,0,402,16.877001
0,0,403,16.922001
0,0,404,16.773000
0,0,405,16.271001
0,0,406,17.312000
0,0,407,15.921000
0,0,408,17.018000
0,0,409,16.096001
0,0,410,17.028000
0,0,411,16.690999
0,0,412,16.371999
0,0,413,16.959000
0,0,414,16.896000
0,0,415,16.282000
0,0,416,16.681001
0,0,417,16.753001
0,0,418,16.579000
0,0,419,17.051000
0,0,420,16.381999
1,1,0,16.589001
1,1,1,17.299000
1,1,2,16.023001
1,1,3,16.717000
1,1,4,16.801002
1,1,5,16.431000
1,1,6,16.721001
1,1,7,16.705001
1,1,8,16.964002
1,1,9,16.074000
1,1,10,16.892999
1,1,11,16.936000
1,1,12,16.539000
1,1,13,16.494000
1,1,14,16.597001
1,1,15,16.765000
1,1,16,16.789000
1,1,17,16.666999
1,1,18,16.627001
1,1,19,16.587999
1,1,20,17.421000
1,1,21,15.821999
1,1,22,16.762000
1,1,23,16.580999
1,1,24,16.641000
1,1,25,16.611999
1,1,26,16.669001
1,1,27,16.561002
1,1,28,16.551999
1,1,29,16.754000
1,1,30,16.662000
1,1,31,16.582999
1,1,32,16.666999
1,1,33,16.925000
1,1,34,16.709998
1,1,35,16.349001
1,1,36,16.999001
1,1,37,16.301000
1,1,38,16.903000
1,1,39,16.273001
1,1,40,17.011998
1,1,41,16.510999
1,1,42,16.594000
1,1,43,17.023001
1,1,44,16.333999
1,1,45,16.700001
1,1,46,16.896999
1,1,47,16.414000
1,1,48,16.878000
1,1,49,16.597001
1,1,50,16.474001
1,1,51,16.410999
1,1,52,17.014999
1,1,53,16.481001
1,1,54,16.707001
1,1,55,16.639000
1,1,56,16.820000
1,1,57,16.659999
1,1,58,16.344000
1,1,59,16.872998
1,1,60,16.708000
1,1,61,16.596001
1,1,62,16.861999
1,1,63,16.555000
1,1,64,16.765000
1,1,65,16.419999
1,1,66,16.663000
1,1,67,16.643999
1,1,68,16.639000
1,1,69,16.319001
1,1,70,16.860999
1,1,71,16.812999
1,1,72,16.741000
1,1,73,16.603000
1,1,74,16.642001
1,1,75,16.719000
1,1,76,16.741000
1,1,77,16.767999
1,1,78,17.100001
1,1,79,16.725000
1,1,80,16.043000
1,1,81,16.592000
1,1,82,16.597999
1,1,83,18.692000
1,1,84,14.656999
1,1,85,16.738001
1,1,86,17.160000
1,1,87,15.882000
1,1,88,16.740000
1,1,89,16.610000
1,1,90,17.095000
1,1,91,16.407000
1,1,92,16.760999
1,1,93,16.503001
1,1,94,17.388001
1,1,95,15.714999
1,1,96,16.923001
1,1,97,16.520999
1,1,98,16.764000
1,1,99,16.723000
1,1,100,16.625000
1,1,101,16.617000
1,1,102,16.702998
1,1,103,16.613001
1,1,104,16.666001
1,1,105,16.607000
1,1,106,16.635999
1,1,107,16.875999
1,1,108,16.680000
1,1,109,16.726999
1,1,110,16.263001
1,1,111,16.731001
1,1,112,16.950000
1,1,113,16.278999
1,1,114,16.708000
1,1,115,16.745001
1,1,116,16.702998
1,1,117,16.321000
1,1,118,17.057000
1,1,119,16.625000
1,1,120,16.774001
1,1,121,16.673999
1,1,122,16.628999
1,1,123,16.532000
1,1,124,17.079001
1,1,125,16.139999
1,1,126,16.802000
1,1,127,16.535999
1,1,128,16.714999
1,1,129,16.968999
1,1,130,16.305000
1,1,131,17.944999
1,1,132,15.420999
1,1,133,16.582001
1,1,134,16.604999
1,1,135,16.702000
1,1,136,16.827999
1,1,137,16.237000
1,1,138,17.448001
1,1,139,16.458999
1,1,140,16.625000
1,1,141,16.634000
1,1,142,16.748000
1,1,143,16.446000
1,1,144,16.704001
1,1,145,16.430000
1,1,146,16.872000
1,1,147,16.328000
1,1,148,16.542999
1,1,149,17.004000
1,1,150,16.575001
1,1,151,16.568001
1,1,152,17.283000
1,1,153,16.345000
1,1,154,16.477000
1,1,155,16.496999
1,1,156,16.510000
1,1,157,16.745001
1,1,158,17.019000
1,1,159,16.410001
1,1,160,17.031999
1,1,161,16.307000
1,1,162,16.582001
1,1,163,16.748000
1,1,164,16.566999
1,1,165,16.656000
1,1,166,16.732000
1,1,167,18.014999
1,1,168,15.696000
1,1,169,16.170001
1,1,170,16.514000
1,1,171,16.973000
1,1,172,16.440000
1,1,173,16.740000
1,1,174,16.721001
1,1,175,16.763000
1,1,176,16.611999
1,1,177,16.332000
1,1,178,16.819000
1,1,179,16.662000
1,1,180,17.294999
1,1,181,16.410999
1,1,182,16.367001
1,1,183,16.754000
1,1,184,16.681999
1,1,185,17.108999
1,1,186,15.892999
1,1,187,16.756000
1,1,188,16.576000
1,1,189,16.743999
1,1,190,16.585000
1,1,191,16.830999
1,1,192,16.527999
1,1,193,16.860001
1,1,194,16.649000
1,1,195,16.913999
1,1,196,16.228002
1,1,197,16.830999
1,1,198,16.701000
1,1,199,16.525999
1,1,200,17.243000
1,1,201,16.659999
1,1,202,16.215999
1,1,203,16.508000
1,1,204,16.392000
1,1,205,17.308000
1,1,206,16.288999
1,1,207,16.933000
1,1,208,16.211001
1,1,209,16.623000
1,1,210,16.908001
1,1,211,16.544001
1,1,212,16.851000
1,1,213,16.355000
1,1,214,16.732000
1,1,215,17.113000
1,1,216,16.364999
1,1,217,16.716000
1,1,218,16.729999
1,1,219,16.745001
1,1,220,16.218001
1,1,221,16.603000
1,1,222,16.858999
1,1,223,16.670000
1,1,224,16.707001
1,1,225,16.522000
1,1,226,16.579000
1,1,227,16.791001
1,1,228,16.765000
1,1,229,16.453000
1,1,230,17.162001
1,1,231,16.437000
1,1,232,16.469000
1,1,233,16.877001
1,1,234,16.450001
1,1,235,16.933000
1,1,236,16.393000
1,1,237,16.604999
1,1,238,16.900999
1,1,239,16.590001
1,1,240,16.545000
1,1,241,16.566001
1,1,242,16.708000
1,1,243,17.216999
1,1,244,16.391002
1,1,245,16.367001
1,1,246,16.788000
1,1,247,16.417999
1,1,248,17.143998
1,1,249,16.086001
1,1,250,16.895000
1,1,251,16.705001
1,1,252,16.735001
1,1,253,16.472001
1,1,254,16.714999
1,1,255,16.623000
1,1,256,16.415002
1,1,257,17.932000
1,1,258,15.444000
1,1,259,16.702998
1,1,260,17.833000
1,1,261,15.583000
1,1,262,16.813999
1,1,263,17.122999
1,1,264,16.662000
1,1,265,16.183000
1,1,266,16.542001
1,1,267,16.551999
1,1,268,16.601998
1,1,269,16.719999
1,1,270,16.549999
1,1,271,17.237000
1,1,272,16.254000
1,1,273,16.597001
1,1,274,17.045001
1,1,275,16.357001
1,1,276,16.633000
1,1,277,16.596001
1,1,278,16.648000
1,1,279,16.452000
1,1,280,16.980000
1,1,281,17.177999
1,1,282,16.424000
1,1,283,16.741000
1,1,284,16.042000
1,1,285,16.983999
1,1,286,16.562000
1,1,287,16.530002
1,1,288,16.349001
1,1,289,17.070999
1,1,290,16.524000
1,1,291,16.661000
1,1,292,16.465001
1,1,293,16.878000
1,1,294,16.527999
1,1,295,17.237000
1,1,296,16.304001
1,1,297,17.113000
1,1,298,16.003000
1,1,299,16.641000
1,1,300,16.515000
1,1,301,17.141001
1,1,302,16.440000
1,1,303,16.421000
1,1,304,16.987000
1,1,305,16.624000
1,1,306,16.752001
1,1,307,16.501000
1,1,308,16.661000
1,1,309,16.333999
1,1,310,17.554000
1,1,311,17.291000
1,1,312,15.432000
1,1,313,16.680000
1,1,314,16.865999
1,1,315,16.431998
1,1,316,16.981000
1,1,317,16.354000
1,1,318,16.631000
1,1,319,16.666001
1,1,320,16.681001
1,1,321,16.673999
1,1,322,16.927000
1,1,323,16.261999
1,1,324,16.479000
1,1,325,16.886000
1,1,326,16.872998
1,1,327,16.355000
1,1,328,16.962999
1,1,329,16.361000
1,1,330,16.483000
1,1,331,16.915001
1,1,332,16.742000
1,1,333,16.271999
1,1,334,16.798999
1,1,335,16.841000
1,1,336,16.709998
1,1,337,16.434999
1,1,338,16.688999
1,1,339,16.739000
1,1,340,16.430000
1,1,341,16.813999
1,1,342,16.830999
1,1,343,16.416000
1,1,344,16.614001
1,1,345,16.926000
1,1,346,17.111000
1,1,347,16.146999
1,1,348,16.693002
1,1,349,16.360000
1,1,350,16.858999
1,1,351,16.426999
1,1,352,16.896999
1,1,353,16.577000
1,1,354,16.597999
1,1,355,17.207000
1,1,356,16.388999
1,1,357,17.136000
1,1,358,16.134001
1,1,359,16.528999
1,1,360,16.830999
1,1,361,16.811000
1,1,362,16.454000
1,1,363,16.736999
1,1,364,16.685000
1,1,365,17.610000
1,1,366,15.294000
1,1,367,16.732000
1,1,368,16.898001
1,1,369,16.673001
1,1,370,16.445000
1,1,371,17.969999
1,1,372,15.616001
1,1,373,17.064000
1,1,374,15.997000
1,1,375,16.733998
1,1,376,17.189000
1,1,377,15.910000
1,1,378,16.875001
1,1,379,16.910000
1,1,380,16.549999
1,1,381,16.634000
1,1,382,16.514000
1,1,383,16.419001
1,1,384,17.042000
1,1,385,16.448999
1,1,386,16.517000
1,1,387,16.528999
1,1,388,17.104000
1,1,389,16.781000
1,1,390,16.434001
1,1,391,17.163999
1,1,392,16.319001
1,1,393,16.500000
1,1,394,16.766001
1,1,395,17.397000
1,1,396,16.027000
1,1,397,16.304001
1,1,398,16.841998
1,1,399,16.606001
1,1,400,16.843000
1,1,401,16.457001
1,1,402,16.729001
1,1,403,16.566001
1,1,404,16.768999
1,1,405,16.391002
1,1,406,16.781000
1,1,407,17.103001
1,1,408,16.600000
1,1,409,16.987000
1,1,410,16.474999
1,1,411,16.573001
1,1,412,16.520001
1,1,413,16.263999
1,1,414,16.685000
1,1,415,16.925000
1,1,416,16.415002
1,1,417,16.871000
1,1,418,16.617000
1,1,419,16.635001
1,1,420,16.381999
2,1,0,16.712001
2,1,1,16.162001
2,1,2,16.765000
2,1,3,16.542001
2,1,4,16.621999
2,1,5,17.302999
2,1,6,16.438000
2,1,7,16.601998
2,1,8,16.470000
2,1,9,16.908001
2,1,10,16.243000
2,1,11,17.523000
2,1,12,16.238000
2,1,13,16.669001
2,1,14,16.273001
2,1,15,17.055999
2,1,16,16.322000
2,1,17,16.738001
2,1,18,16.370000
2,1,19,17.326999
2,1,20,16.091000
2,1,21,16.739000
2,1,22,16.918000
2,1,23,17.208999
2,1,24,16.184999
2,1,25,16.447000
2,1,26,16.726000
2,1,27,16.426001
2,1,28,17.089000
2,1,29,16.495001
2,1,30,16.867001
2,1,31,16.566001
2,1,32,17.201999
2,1,33,15.611000
2,1,34,16.594999
2,1,35,17.119000
2,1,36,16.100001
2,1,37,17.176000
2,1,38,19.563999
2,1,39,13.616000
2,1,40,16.793000
2,1,41,16.416000
2,1,42,16.743999
2,1,43,16.983001
2,1,44,16.359000
2,1,45,16.833000
2,1,46,16.448999
2,1,47,16.561002
2,1,48,16.679000
2,1,49,16.874000
2,1,50,16.455999
2,1,51,16.837999
2,1,52,16.872998
2,1,53,16.492000
2,1,54,16.537001
2,1,55,16.417000
2,1,56,16.662000
2,1,57,17.242001
2,1,58,16.229000
2,1,59,17.026000
2,1,60,17.100001
2,1,61,16.295999
2,1,62,16.280001
2,1,63,16.764000
2,1,64,16.457001
2,1,65,16.563000
2,1,66,16.673999
2,1,67,16.879000
2,1,68,16.388999
2,1,69,16.580999
2,1,70,16.760999
2,1,71,17.076001
2,1,72,16.580001
2,1,73,16.184999
2,1,74,16.662000
2,1,75,17.426001
2,1,76,16.472999
2,1,77,16.594999
2,1,78,16.851000
2,1,79,16.245000
2,1,80,16.811000
2,1,81,16.341999
2,1,82,16.738001
2,1,83,16.458999
2,1,84,16.763000
2,1,85,16.819000
2,1,86,16.611001
2,1,87,16.738001
2,1,88,16.736999
2,1,89,16.690001
2,1,90,16.482001
2,1,91,16.868999
2,1,92,16.338000
2,1,93,17.270999
2,1,94,16.268998
2,1,95,16.857000
2,1,96,16.163999
2,1,97,16.777001
2,1,98,16.948000
2,1,99,16.643999
2,1,100,16.774999
2,1,101,16.132999
2,1,102,16.801002
2,1,103,16.402001
2,1,104,17.162001
2,1,105,16.729999
2,1,106,16.510000
2,1,107,16.872000
2,1,108,16.443001
2,1,109,16.891001
2,1,110,16.223000
2,1,111,16.641000
2,1,112,16.723000
2,1,113,16.580001
2,1,114,16.927000
2,1,115,16.422002
2,1,116,16.880000
2,1,117,16.352000
2,1,118,16.578000
2,1,119,17.460000
2,1,120,16.485000
2,1,121,16.584000
2,1,122,16.895000
2,1,123,16.331000
2,1,124,16.235001
2,1,125,16.690999
2,1,126,16.530002
2,1,127,16.962999
2,1,128,16.759001
2,1,129,16.315000
2,1,130,16.848000
2,1,131,16.881000
2,1,132,16.202999
2,1,133,17.030001
2,1,134,16.268000
2,1,135,17.735001
2,1,136,15.903000
2,1,137,16.918000
2,1,138,16.461000
2,1,139,16.995002
2,1,140,16.462000
2,1,141,16.646000
2,1,142,16.347000
2,1,143,16.625000
2,1,144,16.464001
2,1,145,16.929001
2,1,146,16.551001
2,1,147,16.510999
2,1,148,17.236000
2,1,149,16.177999
2,1,150,16.704001
2,1,151,16.813999
2,1,152,16.750999
2,1,153,16.781999
2,1,154,16.671000
2,1,155,16.302999
2,1,156,16.712999
2,1,157,16.419001
2,1,158,16.599001
2,1,159,16.949000
2,1,160,16.491000
2,1,161,16.930001
2,1,162,16.419001
2,1,163,16.886000
2,1,164,16.309999
2,1,165,16.634000
2,1,166,17.351000
2,1,167,16.136000
2,1,168,16.627001
2,1,169,16.617000
2,1,170,17.083000
2,1,171,16.587000
2,1,172,16.892999
2,1,173,16.264999
2,1,174,17.068001
2,1,175,16.135000
2,1,176,16.673001
2,1,177,16.643999
2,1,178,16.542999
2,1,179,16.743999
2,1,180,16.642001
2,1,181,16.781999
2,1,182,16.601000
2,1,183,16.530002
2,1,184,16.798001
2,1,185,19.159000
2,1,186,14.501001
2,1,187,16.374001
2,1,188,17.055001
2,1,189,15.919000
2,1,190,16.709000
2,1,191,17.193001
2,1,192,16.454000
2,1,193,16.617000
2,1,194,16.524000
2,1,195,16.621999
2,1,196,16.945999
2,1,197,16.954999
2,1,198,16.172001
2,1,199,16.910000
2,1,200,16.688999
2,1,201,16.566001
2,1,202,16.568001
2,1,203,16.726000
2,1,204,16.516000
2,1,205,17.368000
2,1,206,15.797000
2,1,207,16.472999
2,1,208,16.966000
2,1,209,16.962999
2,1,210,16.403999
2,1,211,16.743999
2,1,212,16.215000
2,1,213,17.050000
2,1,214,17.045999
2,1,215,17.069999
2,1,216,15.930001
2,1,217,16.520001
2,1,218,16.681999
2,1,219,16.731001
2,1,220,16.460000
2,1,221,16.803000
2,1,222,16.711000
2,1,223,16.523000
2,1,224,16.548000
2,1,225,16.549999
2,1,226,16.669001
2,1,227,16.855000
2,1,228,16.934000
2,1,229,16.829001
2,1,230,16.868001
2,1,231,16.014000
2,1,232,17.151000
2,1,233,16.402001
2,1,234,18.937001
2,1,235,14.224000
2,1,236,16.329000
2,1,237,16.918000
2,1,238,16.927000
2,1,239,16.627001
2,1,240,16.441999
2,1,241,16.677000
2,1,242,16.466999
2,1,243,16.930999
2,1,244,16.882999
2,1,245,16.395001
2,1,246,16.905000
2,1,247,16.187001
2,1,248,17.088000
2,1,249,16.319999
2,1,250,16.743001
2,1,251,16.834000
2,1,252,16.365999
2,1,253,16.663000
2,1,254,16.525999
2,1,255,16.930001
2,1,256,16.707001
2,1,257,16.455999
2,1,258,17.057000
2,1,259,17.062001
2,1,260,16.215000
2,1,261,16.563999
2,1,262,16.458001
2,1,263,16.799999
2,1,264,16.438000
2,1,265,16.628001
2,1,266,16.576000
2,1,267,16.738001
2,1,268,16.594000
2,1,269,16.518999
2,1,270,16.729999
2,1,271,17.252000
2,1,272,16.563999
2,1,273,16.808001
2,1,274,16.326999
2,1,275,16.554002
2,1,276,16.945999
2,1,277,16.354000
2,1,278,16.455999
2,1,279,16.888000
2,1,280,16.517000
2,1,281,16.841998
2,1,282,16.426999
2,1,283,17.069999
2,1,284,16.030001
2,1,285,16.649000
2,1,286,17.142000
2,1,287,16.707001
2,1,288,16.569000
2,1,289,17.947001
2,1,290,15.484001
2,1,291,16.507000
2,1,292,16.834999
2,1,293,16.650999
2,1,294,16.261999
2,1,295,17.045001
2,1,296,16.646000
2,1,297,16.368000
2,1,298,16.745999
2,1,299,16.721999
2,1,300,17.245000
2,1,301,15.970001
2,1,302,16.509000
2,1,303,17.386001
2,1,304,16.194999
2,1,305,16.549999
2,1,306,16.830999
2,1,307,16.708000
2,1,308,16.568001
2,1,309,16.686000
2,1,310,16.625999
2,1,311,16.732000
2,1,312,17.010000
2,1,313,16.026000
2,1,314,16.573001
2,1,315,16.672000
2,1,316,16.558999
2,1,317,16.987000
2,1,318,16.532000
2,1,319,16.562000
2,1,320,16.906001
2,1,321,16.617000
2,1,322,16.601998
2,1,323,16.695999
2,1,324,16.615000
2,1,325,16.867001
2,1,326,16.388001
2,1,327,16.558001
2,1,328,16.728001
2,1,329,16.400998
2,1,330,16.874000
2,1,331,16.666999
2,1,332,16.642001
2,1,333,17.153999
2,1,334,16.261000
2,1,335,16.596001
2,1,336,16.929001
2,1,337,16.376000
2,1,338,16.719999
2,1,339,16.848000
2,1,340,16.732000
2,1,341,16.489999
2,1,342,16.708000
2,1,343,16.494000
2,1,344,16.642001
2,1,345,16.767001
2,1,346,16.576000
2,1,347,17.298000
2,1,348,15.984999
2,1,349,16.736999
2,1,350,16.592000
2,1,351,16.555000
2,1,352,16.797001
2,1,353,16.594999
2,1,354,16.424999
2,1,355,17.011998
2,1,356,16.652001
2,1,357,16.812999
2,1,358,16.458999
2,1,359,16.533000
2,1,360,16.785000
2,1,361,16.770000
2,1,362,16.633000
2,1,363,16.277000
2,1,364,17.031999
2,1,365,16.613001
2,1,366,16.582999
2,1,367,16.646000
2,1,368,16.311999
2,1,369,16.951000
2,1,370,16.616000
2,1,371,16.985999
2,1,372,16.330000
2,1,373,16.367001
2,1,374,16.836999
2,1,375,16.910000
2,1,376,16.601000
2,1,377,16.848000
2,1,378,16.372999
2,1,379,16.741000
2,1,380,17.000999
2,1,381,16.527001
2,1,382,16.374001
2,1,383,16.663000
2,1,384,16.628001
2,1,385,16.762000
2,1,386,16.502000
2,1,387,16.773000
2,1,388,16.625000
2,1,389,16.844999
2,1,390,16.270000
2,1,391,16.820000
2,1,392,16.865000
2,1,393,16.672000
2,1,394,16.887000
2,1,395,16.371001
2,1,396,16.531000
2,1,397,16.871000
2,1,398,16.889999
2,1,399,16.080000
2,1,400,16.700001
2,1,401,16.750000
2,1,402,16.666999
2,1,403,16.725000
2,1,404,16.657000
2,1,405,16.627001
2,1,406,16.630000
2,1,407,16.599001
2,1,408,16.690999
2,1,409,16.390000
2,1,410,16.931999
2,1,411,16.999001
2,1,412,16.539000
2,1,413,16.712001
2,1,414,16.321000
2,1,415,16.484000
2,1,416,16.673999
2,1,417,17.291000
2,1,418,16.545000
2,1,419,16.448000
2,1,420,16.570000
3,0,0,16.620001
3,0,1,16.596001
3,0,2,16.811000
3,0,3,16.318001
3,0,4,17.024999
3,0,5,16.770000
